1   196
2   364
3   1008
4   2949
5   9032
6   28636
7   92824
8   305602
9   1018488
10   3427258
11   11621228
12   39646559
13   135916456
14   467742754
15   1614477056
16   5584888343
17   19348784116
18   67091184166
19   232687142592
20   806671850015
21   2793569995932
22   9657874655760
23   33311167589996
24   114557249974152
25   392584736221612
26   1339966269720544
27   4552957723269268
28   15393564937802680
29   51766856356719380
30   173086991762529204
31   575200600368228136
32   1899176367042221859
33   6228098764298730672
34   20278954430492886402
35   65537839196427520532
36   210160714227344572763
37   668465417072388948020
38   2108275713775443402792
39   6590936830062630268036
40   20416665319919204593976
41   62644455286175249799264
42   190317027427351248209426
43   572269642752615404988324
44   1702454912475548880416708
45   5008620772327221635476964
46   14565826972771182906835562
47   41852719486683325520878516
48   118760035536648112186596399
49   332621618717541007242625624
50   919026243745961707100737618
51   2503539111741912598371692760
52   6720000743010223225629459676
53   17762321485444188784607719688
54   46201923783840537548945803266
55   118182250666462785295368572832
56   297074784098175638940354572453
57   733293426951633848260072754676
58   1776042013933766860114555259894
59   4217403821433856766164336942120
60   9810590662057480976162768103509
61   22337447978303032318702082006316
62   49737085644351514079401039890090
63   108204627218852567533147400267540
64   229790414758350040622881530491664
65   475919433620005521592177187232072
66   960373750515797735901596038823190
67   1886426144539755197542366950164676
68   3603463562271470278766144720636919
69   6687660377560681839127413260352360
70   12047720553625765230285696585519978
71   21048986191554081338271320501324396
72   35636570870448160391825939394869241
73   58421779892277898321966025872861636
74   92680265573275883066462543725492320
75   142203115526883375986681843994589196
76   210953455979273177212443099311309719
77   302518982189001643600161148257937612
78   419414266663605070074068835210833144
79   562360885598155685855263942304236072
80   729729781326919550706954110024766073
81   917336030209541784252930471339022420
82   1118711270198145074669404699590215528
83   1325852432638170369255136520479847528
84   1530298891298052558927424293178308270
85   1724282810724736634690527630305918288
86   1901676592646601662521560701456849748
87   2058536107050470915075406947408057076
88   2193174336388506016870609750081706125
89   2305838124320238406934170994712839112
90   2398148990859061766752433948220010940
91   2472486467185862271462062816830965980
92   2531452168053649184750335185701984144
93   2577486829393026562419600955011378644
94   2612651489221830492656346599025536818
95   2638544582848345834713330508570024132
96   2656310541191193017428479173140918061
97   2666695451419442057962747410658373480
98   2670113158846160742372913777087464324
99   2666695451419442057962747410658373480
100   2656310541191193017428479173140918061
101   2638544582848345834713330508570024132
102   2612651489221830492656346599025536818
103   2577486829393026562419600955011378644
104   2531452168053649184750335185701984144
105   2472486467185862271462062816830965980
106   2398148990859061766752433948220010940
107   2305838124320238406934170994712839112
108   2193174336388506016870609750081706125
109   2058536107050470915075406947408057076
110   1901676592646601662521560701456849748
111   1724282810724736634690527630305918288
112   1530298891298052558927424293178308270
113   1325852432638170369255136520479847528
114   1118711270198145074669404699590215528
115   917336030209541784252930471339022420
116   729729781326919550706954110024766073
117   562360885598155685855263942304236072
118   419414266663605070074068835210833144
119   302518982189001643600161148257937612
120   210953455979273177212443099311309719
121   142203115526883375986681843994589196
122   92680265573275883066462543725492320
123   58421779892277898321966025872861636
124   35636570870448160391825939394869241
125   21048986191554081338271320501324396
126   12047720553625765230285696585519978
127   6687660377560681839127413260352360
128   3603463562271470278766144720636919
129   1886426144539755197542366950164676
130   960373750515797735901596038823190
131   475919433620005521592177187232072
132   229790414758350040622881530491664
133   108204627218852567533147400267540
134   49737085644351514079401039890090
135   22337447978303032318702082006316
136   9810590662057480976162768103509
137   4217403821433856766164336942120
138   1776042013933766860114555259894
139   733293426951633848260072754676
140   297074784098175638940354572453
141   118182250666462785295368572832
142   46201923783840537548945803266
143   17762321485444188784607719688
144   6720000743010223225629459676
145   2503539111741912598371692760
146   919026243745961707100737618
147   332621618717541007242625624
148   118760035536648112186596399
149   41852719486683325520878516
150   14565826972771182906835562
151   5008620772327221635476964
152   1702454912475548880416708
153   572269642752615404988324
154   190317027427351248209426
155   62644455286175249799264
156   20416665319919204593976
157   6590936830062630268036
158   2108275713775443402792
159   668465417072388948020
160   210160714227344572763
161   65537839196427520532
162   20278954430492886402
163   6228098764298730672
164   1899176367042221859
165   575200600368228136
166   173086991762529204
167   51766856356719380
168   15393564937802680
169   4552957723269268
170   1339966269720544
171   392584736221612
172   114557249974152
173   33311167589996
174   9657874655760
175   2793569995932
176   806671850015
177   232687142592
178   67091184166
179   19348784116
180   5584888343
181   1614477056
182   467742754
183   135916456
184   39646559
185   11621228
186   3427258
187   1018488
188   305602
189   92824
190   28636
191   9032
192   2949
193   1008
194   364
195   196
