1   121
2   220
3   594
4   1692
5   5039
6   15520
7   48820
8   155776
9   502362
10   1632580
11   5333474
12   17479804
13   57362978
14   188135516
15   615455154
16   2004151020
17   6483531625
18   20798541012
19   66048161396
20   207317455984
21   642335082604
22   1961953020296
23   5900643317154
24   17454025158444
25   50720968365590
26   144639015353536
27   404289407224870
28   1106361340767876
29   2960510201276202
30   7736403871071748
31   19715870144196616
32   48927658754400820
33   118049105514326851
34   276437087122632712
35   627130463421104704
36   1375625051364526312
37   2911600951324270330
38   5933745999726009440
39   11618459462640475580
40   21809679781674425753
41   39166785197138355924
42   67158990919649380460
43   109765420658352933166
44   170774810125157725484
45   252716033404147713038
46   355676680798137077062
47   476477575052447052076
48   608696264317192391870
49   743754590647766069020
50   872785343689836603576
51   988567233424719867768
52   1086775325601731150307
53   1166180560246190953524
54   1227966427586162880440
55   1274656214962251769298
56   1309125933938804997782
57   1333950154961896743059
58   1351101373339854326236
59   1361905868820384301992
60   1367135978051264146578
61   1367135978051264146578
62   1361905868820384301992
63   1351101373339854326236
64   1333950154961896743059
65   1309125933938804997782
66   1274656214962251769298
67   1227966427586162880440
68   1166180560246190953524
69   1086775325601731150307
70   988567233424719867768
71   872785343689836603576
72   743754590647766069020
73   608696264317192391870
74   476477575052447052076
75   355676680798137077062
76   252716033404147713038
77   170774810125157725484
78   109765420658352933166
79   67158990919649380460
80   39166785197138355924
81   21809679781674425753
82   11618459462640475580
83   5933745999726009440
84   2911600951324270330
85   1375625051364526312
86   627130463421104704
87   276437087122632712
88   118049105514326851
89   48927658754400820
90   19715870144196616
91   7736403871071748
92   2960510201276202
93   1106361340767876
94   404289407224870
95   144639015353536
96   50720968365590
97   17454025158444
98   5900643317154
99   1961953020296
100   642335082604
101   207317455984
102   66048161396
103   20798541012
104   6483531625
105   2004151020
106   615455154
107   188135516
108   57362978
109   17479804
110   5333474
111   1632580
112   502362
113   155776
114   48820
115   15520
116   5039
117   1692
118   594
119   220
120   121
