1   144
2   264
3   720
4   2073
5   6244
6   19460
7   61976
8   200350
9   655128
10   2160946
11   7174284
12   23931431
13   80088232
14   268533346
15   900952616
16   3020792127
17   10108375872
18   33713509846
19   111923642152
20   369402521535
21   1210726388248
22   3936533037776
23   12685237008908
24   40478916453058
25   127808208168888
26   398987468942972
27   1230585274049316
28   3747158873944852
29   11256844788218744
30   33337904274628982
31   97262007724151920
32   279317402353493431
33   788961865442655472
34   2190050198656275982
35   5969097066666454856
36   15959243444320374789
37   41814842694335096992
38   107250360069946223626
39   268980688953973506220
40   658823005552616698670
41   1573911411364197904136
42   3662372148579433031528
43   8288810405618048303764
44   18218781312415364201910
45   38830283226215754590124
46   80122552318818478228542
47   159797441983911026766664
48   307546997966192908777092
49   570276129931118722910536
50   1017234556425044352980410
51   1742984912780508701928440
52   2865140929041232943907155
53   4513574916325198026399956
54   6809195410836894243048078
55   9833931639364180835118744
56   13598578719797129078347614
57   18019437235366047215968952
58   22915124558760125705720272
59   28029535640317584983898028
60   33076929313522902689493717
61   37795325569869805146555036
62   41990547883710550630755232
63   45557847775698543490868312
64   48478293994743202645045393
65   50796901046251716425044576
66   52593932270429371365546572
67   53959255268440876673654988
68   54974864530320519568625907
69   55706121745133313931062344
70   56199662997223937138206538
71   56485199011118156426142320
72   56578717186086829451888706
73   56485199011118156426142320
74   56199662997223937138206538
75   55706121745133313931062344
76   54974864530320519568625907
77   53959255268440876673654988
78   52593932270429371365546572
79   50796901046251716425044576
80   48478293994743202645045393
81   45557847775698543490868312
82   41990547883710550630755232
83   37795325569869805146555036
84   33076929313522902689493717
85   28029535640317584983898028
86   22915124558760125705720272
87   18019437235366047215968952
88   13598578719797129078347614
89   9833931639364180835118744
90   6809195410836894243048078
91   4513574916325198026399956
92   2865140929041232943907155
93   1742984912780508701928440
94   1017234556425044352980410
95   570276129931118722910536
96   307546997966192908777092
97   159797441983911026766664
98   80122552318818478228542
99   38830283226215754590124
100   18218781312415364201910
101   8288810405618048303764
102   3662372148579433031528
103   1573911411364197904136
104   658823005552616698670
105   268980688953973506220
106   107250360069946223626
107   41814842694335096992
108   15959243444320374789
109   5969097066666454856
110   2190050198656275982
111   788961865442655472
112   279317402353493431
113   97262007724151920
114   33337904274628982
115   11256844788218744
116   3747158873944852
117   1230585274049316
118   398987468942972
119   127808208168888
120   40478916453058
121   12685237008908
122   3936533037776
123   1210726388248
124   369402521535
125   111923642152
126   33713509846
127   10108375872
128   3020792127
129   900952616
130   268533346
131   80088232
132   23931431
133   7174284
134   2160946
135   655128
136   200350
137   61976
138   19460
139   6244
140   2073
141   720
142   264
143   144
