1   256
2   480
3   1344
4   3977
5   12324
6   39540
7   129720
8   432326
9   1458952
10   4973010
11   17088652
12   59112363
13   205605544
14   718412290
15   2519769536
16   8865718843
17   31274510464
18   110554869182
19   391458685544
20   1387845212399
21   4924710124568
22   17484334264472
23   62086034078588
24   220426605051536
25   782183906992052
26   2773187179245976
27   9820377379233408
28   34722694464041234
29   122545803827236980
30   431572758738963936
31   1516208296873806324
32   5312510422691348219
33   18559719335775740032
34   64636141409793838392
35   224346769549925859564
36   775921589513717240453
37   2673541816709080406812
38   9175887860452002554572
39   31363498070448298795312
40   106743440981059534200648
41   361679839766390478523112
42   1219833138438052257288092
43   4094456735647497287167836
44   13675345705925214178704810
45   45441469599982476653526120
46   150197766157675964796434108
47   493736900456914711063378404
48   1613880488180948934602905471
49   5244595204375950730495323496
50   16940911884053101647239017810
51   54383002626968065987544040876
52   173462769640429509795911224054
53   549640363075260588501841270288
54   1729776211416749197937698107962
55   5405635680543943365247762776804
56   16770745174778571758868150622094
57   51642373914104100856746284220408
58   157798867680395551411870681584506
59   478340183564807307331597035762396
60   1438110487408720905347228854918319
61   4286991558141989389915784026526192
62   12667645481761121888473348130758532
63   37093275031469406922637111562372672
64   107601584535974741606048457595856810
65   309121751845215048889507084233646604
66   879196615384799003610462325040369716
67   2474804984350228392850794802605711916
68   6891952581728897586231712702517469985
69   18981583500761003035480734021841507484
70   51683115529301956633582592253211909670
71   139066614119439423380766329256460588300
72   369642134076480115588509811997982517857
73   970164587200395566763665297574660984052
74   2513218031497685282296161250226648745574
75   6423113152453766095795415070650564098112
76   16188099501639098740853303635198840836646
77   40214216408950839012214135665330108088188
78   98421435085134437731638317259746169256428
79   237199251994852754120639843122792406632324
80   562641845101973742316176550685246831783934
81   1312870238676829182451514400953806506783836
82   3011987345313233065704734470235987922239306
83   6790335881310726933596129073218242704797688
84   15034753341569890192522970071147767270425268
85   32675612466725500704264906784464406635419344
86   69666613161197092488876512062873239442794520
87   145628576617169878438152565658354503038210584
88   298286652696854647826108493138282086624377220
89   598313098932606801924421140302093296106331460
90   1174550477711795749552040283513386027228703456
91   2255300736641210602388453053785036028340517896
92   4233207703251607897821124348647917986407563150
93   7762707134740235134610966314651983864788125104
94   13899112476481423563883178413130155067270668668
95   24285720885167822416972774604502659758710383916
96   41388132676568760443098990732785816505145186885
97   68761737708712418619182854651366899144321770468
98   111318582978974639499486963322344274137062728154
99   175535436067136288176762160673110117115095728684
100   269521039263190198388095684725945574204427440715
101   402846261992847932193982617761014927815707525500
102   586047435816296916651557387888611441431565595704
103   829750787813961122146354705757422890329641218532
104   1143438296870481867781455180892785557968345163331
105   1533974338819026602432489135824108499654430784896
106   2004115601033308326559982568899698822353322442746
107   2551300215258007491029612217453898603432016385276
108   3167021160874467953275659745119860257441629104987
109   3837012659677316231856000033454512523925784969612
110   4542322192541509947742701713764646451048796690618
111   5261141549027691303837794257973761726716084139828
112   5971086347123409863447948854907189504561100311877
113   6651504042437105149553833719812075753299175113752
114   7285392001375197161331739304713479687033685191186
115   7860617828720768760702230321709018884409700697920
116   8370314480625960929392231726744292697598980930754
117   8812512928504604724251207427455270264804431102352
118   9189219329482245942664782449547659517365507314568
119   9505209778277387695521622967235181684644063646340
120   9766802868914043396313110065492881752596633828978
121   9980802171377504518209071831006046069593849286148
122   10153711049369098483367415877829644001472264422800
123   10291240392627869926908720225083973553318417634984
124   10398072592442978201187639008360416752078257988251
125   10477815890249100406538429686359398690432145506404
126   10533076567854930868200384170002000249931229368706
127   10565583653266772663135773341341735246512334476336
128   10576314351887299911761821933016870059157696799590
129   10565583653266772663135773341341735246512334476336
130   10533076567854930868200384170002000249931229368706
131   10477815890249100406538429686359398690432145506404
132   10398072592442978201187639008360416752078257988251
133   10291240392627869926908720225083973553318417634984
134   10153711049369098483367415877829644001472264422800
135   9980802171377504518209071831006046069593849286148
136   9766802868914043396313110065492881752596633828978
137   9505209778277387695521622967235181684644063646340
138   9189219329482245942664782449547659517365507314568
