1   361
2   684
3   1938
4   5804
5   18207
6   59136
7   196404
8   662672
9   2264218
10   7815588
11   27203188
12   95343624
13   336129706
14   1190931388
15   4237614722
16   15134011532
17   54221065433
18   194795408792
19   701498100802
20   2531464861424
21   9151485140409
22   33134102498944
23   120122127162342
24   435957000219744
25   1583625539893282
26   5756653201567220
27   20937302805699000
28   76178355706059208
29   277224491891689307
30   1008906538333418784
31   3671307279698070194
32   13355894225959299744
33   48566927163919143482
34   176505395131840054804
35   641004378404969011980
36   2325881875499229509956
37   8430985258473153072922
38   30526430145044888333380
39   110389178451878259020682
40   398637716718675671918284
41   1437418006681987926529795
42   5174813045856315977991264
43   18598148574574118926461102
44   66721696070819035740979644
45   238917322013290185102434172
46   853835180348406616425940032
47   3045162420175974258278457430
48   10837330460203482251899046204
49   38483633389650843854962203982
50   136344930302557910573678858164
51   481924484528015779685742132798
52   1699277904681719862614320932936
53   5976733655347615397548180519003
54   20967482633632664063196430263264
55   73363571383332946383226426843210
56   255997235593091862519168001364876
57   890798477911074893728357640872836
58   3090876113545295480644775776139224
59   10693256667883092505271878924585318
60   36883546047729000107690550647537696
61   126828631020014436295219637013272497
62   434741579426278023267823975203362356
63   1485392139810168098180468865975056066
64   5058403454560144450381472968778783548
65   17167774203957228894224819755910243140
66   58064124129293155812985430889763105972
67   195685946796353586023396491371539688688
68   657102407473453861294994145357182282968
69   2198321193906188121344172580867477676579
70   7326491742301592350918951781102478972024
71   24322547733401135467197881733674039118104
72   80424881858636624227566184855645081662981
73   264849661756301207847935251382328922933411
74   868548766191891161825121044900121850662320
75   2836167106121949356162521206976468438760804
76   9220788966093612867477725519760215138902284
77   29844039214375820015547183697252869350448226
78   96150972549397283966919802831016283268625918
79   308324687895053453221822497709994880186236380
80   983947833996352423109578710355828597108180062
81   3124598482076724175510441676588312774696938812
82   9872394847144436865149532520270555148319218754
83   31031537941470120814159052336015221948749088930
84   97024499874819466228377361442004524782951697663
85   301717287063787760073267278599968884317478683579
86   933042560964285463124555262732544872665076336468
87   2868966364839484728953096748180435172976905635992
88   8770228192063709371246861443343478513507162402491
89   26649856156252622430004371287438473608127385404427
90   80484616690247527291390376510902834837576015570766
91   241545411825860230994694885121610999631398039971856
92   720252579775385459569057229458249123401207277473025
93   2133543556368213502919496326909664651513436773651845
94   6277369774361360704451538208082933001703355815715246
95   18341740436312185269036313795777405837943544455884180
96   53212710916598391485267104617401797499121712992272405
97   153258947044949496711616557072110869885078169452971244
98   438120624521542353486370370448328907944301306418381548
99   1242907838302668901802872443436826678200945968670061556
100   3498481780848268915576071465190369323506149418612850699
101   9768591735947914254244694995136581241443028773107343603
102   27052674864369233193083096232690569644241224135469272612
103   74289368586726235854472388332156512726070701645632073284
104   202251433699925347351034687303376376887958825283064982979
105   545774560377156676883751419945601707895025026855618457555
106   1459479119812044573569409072540368415215907486374659914152
107   3866780138042983299512855922636496731008466779833871885364
108   10147755889168981765525434233685613819402853710114880980969
109   26372983559851686468418009873077209625962829596520623650565
110   67860152111570522160840036430822430735174570284058402825150
111   172835155553500637005848922673848872478840254553851806128712
112   435616357123844982822476892678829332534432203485952287996592
113   1086230541738011233971962547586243425530661539263672955452033
114   2679009281380277873997204954830984616209581502365707480988276
115   6533519360649423283749475267908497192559994221338176458120192
116   15751612528415892665619130319308445529422998117475905459689223
117   37530953583920809637834559907736142777161505292965410151794059
118   88352848440511865865151171120782000019145278362244158603784304
119   205444880126844086604159007574992143227931354923804860997196192
120   471725302539521533622195540241070328240746536721550422735249042
121   1069240162476578688688390750002326338056423399571645501261796248
122   2391799195590138962077940025394628667080889892203696629914872592
123   5278453344867135156404317278522086759615446889964982585471716214
124   11489165350585437888565938237123627816862109150292000571658015321
125   24656740193284412205163946132420074459934431907293228900096335886
126   52156951721580013088542073019904941091573339389056077822599374034
127   108712795925531945643560821017331845005480580390477608715582120048
128   223204215242430194340321767566629049426041519951342662122875012908
129   451271326987015072777477789310893587470668703987012116800798226051
130   898144790392626177439936069503902909045901774176512507148529546800
131   1759087662276751886687411358312932309515893660288748250487679542954
132   3389380488493663457997767934326469819062214618186860138899086525921
133   6422505009701439110886170714968020464822030594437331452067058682343
134   11964657330349267240021169167819654413366281327718002178695257525460
135   21906325171721676661219558647241911654484783883369195861687623444264
136   39407236105790987761042365062303265408969556430260267910496868615234
137   69628329235459994826590003772175124662516239663175695030907159312032
138   120800658874656015783895643415261907715526734855535460131179395896708
139   205731128043532740189769355045912668365712894894766406257191805094842
140   343840763294066615670370710760861177432199085162694879798875509174355
141   563802438288282678360796122883433769319283568871207135658142633400502
142   906779846531032038412753508449195524094379026595449946100956731785738
143   1430158002069441534253104168043541265373080605206299336013122662051870
144   2211493558908933018779073887821227133888578496029306520798221993059030
145   3352208489537842064714240472540149825849157424663751867081509805981585
146   4980328176758255878833821359035590050175415693957704213077911903562178
147   7251370258364192765019523131454429900478692011549589330478012665997400
148   10346387515567723218040070290005456012746405698689580495288844869720671
149   14466229157640340032336608783986790969548727700189728216843970324157552
150   19821372678135988570423559515559914179615158604173869701145275589773568
151   26617221425075821451865901310963468441645165128023101375511261432542946
152   35035530863796656353648247933054850032258553962667267184015875128514031
153   45213515277050547118796525946165384716192356613845648488294375017669949
154   57223022824683892624113623775508300606011781428817649248573238146510286
155   71052736552333286125184796561265040345737703829559272935728303880382484
156   86596460123753275704796181920382733995339948338329978867318074518789275
157   103650053378890994115557416344795795783423433743327639800178100631333759
158   121918498407154268900848882398086141020187642194148108622314789384641432
159   141033060495610962634941755009834538675049018057411583714890032638881734
160   160576852147984826150598484674175839817501022732534836363387971482283400
161   180115670441715403018812056989268315201299532793824010793928461727859226
162   199230086633514945370404055375603396980709334270893417906324963585252698
163   217544626859410453660218254985113339140623014515618316303314564484668918
164   234750515277965363899325910099833261408836452620800712597431476342348067
165   250619689414266263504027112940739961953056072116639725087314662622802165
166   265009339469631015210162888979477345384675385859110477993339798199695928
167   277857720985046587662244838619703914599194511999402650439668221892098750
168   289173145816818996730696103220375749915286191045806380297006999807648042
169   299018693197631361654905565847803088147024356436047558397002216015856874
170   307495271077459419033747904513370970213630306670219073911438635981377964
171   314725295609544212513229446939633669033741369369958967264682604683725056
172   320838617217625442701506267842453993841767610109174956689422716994879335
173   325961594195380939363126192301403829327898525261678907772963546745409644
174   330209554124409782738065747887516048758747753198901530089829439480839838
175   333682383599378441428154202130254130321715294881565855830527456076571722
176   336462678573653984691733794204275037748361459041648597707155619947874546
177   338615753524281323153591798107602889385799495840343586725655445449094196
178   340190803974568165997441974749999511249639991310422513518700545638597892
179   341222594618803210326022346340086008321592994913941273757736767833951596
180   341733163421465989689352428385746691084586717358593912894419042539233990
181   341733163421465989689352428385746691084586717358593912894419042539233990
182   341222594618803210326022346340086008321592994913941273757736767833951596
183   340190803974568165997441974749999511249639991310422513518700545638597892
184   338615753524281323153591798107602889385799495840343586725655445449094196
185   336462678573653984691733794204275037748361459041648597707155619947874546
186   333682383599378441428154202130254130321715294881565855830527456076571722
187   330209554124409782738065747887516048758747753198901530089829439480839838
