1   169
2   312
3   858
4   2492
5   7575
6   23832
7   76644
8   250292
9   827170
10   2759172
11   9270196
12   31320168
13   106269996
14   361710072
15   1233794522
16   4213651572
17   14395301363
18   49151888044
19   167579960576
20   569994296968
21   1932405601047
22   6524344751224
23   21920148422912
24   73232456833148
25   243125343562853
26   801604913000256
27   2623314866301520
28   8516700744091356
29   27416021696851261
30   87465556592595312
31   276413963280460054
32   864897374726942932
33   2678187405613555566
34   8203066802685943928
35   24840083530224988298
36   74327236641802846164
37   219649424202608216914
38   640706327535407903608
39   1843671037760413277210
40   5230449621307121752548
41   14619980574997904986640
42   40235692215233715636676
43   108948220070212309406898
44   290028791164478116242300
45   758443475310861928154111
46   1946683409053731533314512
47   4899662907695185451885232
48   12081605250483454856405745
49   29156800793998684567600694
50   68795838846082361114684964
51   158534498121781329973389448
52   356401956193877531506880026
53   780748424234582686402256569
54   1664652698665307378670655402
55   3450274962741497694261954600
56   6943366986420764370336310377
57   13549987433205401437102296583
58   25611147765145530121572665190
59   46829555788589165316075251366
60   82739189695022223704060896065
61   141102226803710204897128408766
62   232041353964182281257568136214
63   367660900095445287524241196692
64   560927340405716571769791064254
65   823717644243858116093007728471
66   1164215931110136962964136649706
67   1584184712624198368593263644536
68   2076913118137063351606527197503
69   2626671822604552433887764587297
70   3210171280643317456610559213160
71   3799886175160080433819014280142
72   4368425790186890617293328052994
73   4892726560711554226644786828216
74   5356931800755689001025577726546
75   5753358427901684068787138322530
76   6081651896993005808607988161569
77   6346764763411255586284811335669
78   6556570213857117913958848934326
79   6719766460885108511778733725394
80   6844412459627420100031938734839
81   6937139646333479975077163200907
82   7002903638227859683759473117494
83   7045076731019434933443206736050
84   7065692298178203128922479762418
85   7065692298178203128922479762418
86   7045076731019434933443206736050
87   7002903638227859683759473117494
88   6937139646333479975077163200907
89   6844412459627420100031938734839
90   6719766460885108511778733725394
91   6556570213857117913958848934326
92   6346764763411255586284811335669
93   6081651896993005808607988161569
94   5753358427901684068787138322530
95   5356931800755689001025577726546
96   4892726560711554226644786828216
97   4368425790186890617293328052994
98   3799886175160080433819014280142
99   3210171280643317456610559213160
100   2626671822604552433887764587297
101   2076913118137063351606527197503
102   1584184712624198368593263644536
103   1164215931110136962964136649706
104   823717644243858116093007728471
105   560927340405716571769791064254
106   367660900095445287524241196692
107   232041353964182281257568136214
108   141102226803710204897128408766
109   82739189695022223704060896065
110   46829555788589165316075251366
111   25611147765145530121572665190
112   13549987433205401437102296583
113   6943366986420764370336310377
114   3450274962741497694261954600
115   1664652698665307378670655402
116   780748424234582686402256569
117   356401956193877531506880026
118   158534498121781329973389448
119   68795838846082361114684964
120   29156800793998684567600694
121   12081605250483454856405745
122   4899662907695185451885232
123   1946683409053731533314512
124   758443475310861928154111
125   290028791164478116242300
126   108948220070212309406898
127   40235692215233715636676
128   14619980574997904986640
129   5230449621307121752548
130   1843671037760413277210
131   640706327535407903608
132   219649424202608216914
133   74327236641802846164
134   24840083530224988298
135   8203066802685943928
136   2678187405613555566
137   864897374726942932
138   276413963280460054
139   87465556592595312
140   27416021696851261
141   8516700744091356
142   2623314866301520
143   801604913000256
144   243125343562853
145   73232456833148
146   21920148422912
147   6524344751224
148   1932405601047
149   569994296968
150   167579960576
151   49151888044
152   14395301363
153   4213651572
154   1233794522
155   361710072
156   106269996
157   31320168
158   9270196
159   2759172
160   827170
161   250292
162   76644
163   23832
164   7575
165   2492
166   858
167   312
168   169
