1   324
2   612
3   1728
4   5157
5   16120
6   52172
7   172664
8   580522
9   1976520
10   6798202
11   23576556
12   82328863
13   289156248
14   1020556378
15   3617011912
16   12864969263
17   45897739604
18   164174995622
19   588559257760
20   2113950514791
21   7604846759772
22   27394228733068
23   98785269228188
24   356523861767012
25   1287515188727108
26   4651478763505908
27   16807938402613080
28   60734258738309882
29   219412323731334744
30   792335980261239080
31   2859520557745391436
32   10311665727461524841
33   37147958104422357292
34   133669835112226694764
35   480340906081549181068
36   1723505212079625265301
37   6173843428484880872848
38   22075757761992324899598
39   78783154816364954261268
40   280577630460558453207708
41   997061471176280745736340
42   3535005116210683518805252
43   12502869715178205148775524
44   44109808059562619334722732
45   155210912422382019807716432
46   544663155726483027226394814
47   1905944996330339922415104412
48   6650096581486781209539177361
49   23133417072080082951711116244
50   80224146890120283444513204168
51   277321283775565046851505828440
52   955505678452859332072664444128
53   3281061055753701956314653364304
54   11227550185897990002502068434736
55   38282794808377485605885378780380
56   130055285280390905420644727088456
57   440164848107231789640248331183132
58   1483960311640608490258127703204950
59   4983158148827615178090582175622160
60   16665470465621936402691784005373409
61   55502836755011359087701266046161316
62   184056287425146745162731637700838288
63   607681623020011174116985829003800548
64   1997295958526635746823901416099189193
65   6534302541816829808423376939568011264
66   21276235250446792428094186958939863142
67   68940719085129165345099317664547304588
68   222273397663459196877036741851618887976
69   712973401010629218609438411213011981292
70   2274966911866998556357618845824975974482
71   7219925005516806447736796249036073618744
72   22786843211371538834721073765367680788030
73   71509803551145616457768024620324739921900
74   223105870066333396612160937977540038350290
75   691914412831100276584947183124578888988352
76   2132649994348997219435484961491812073494047
77   6531912010840603238606451844126701183869404
78   19876508817840550357694369783460590680597972
79   60081699071819435537697581918812480150893524
80   180371387717793314658842338101968829479374370
81   537693961104807021020694242851970281956766336
82   1591333309172177141224514509117251989475072728
83   4674763999876248808197041314459947650187147180
84   13628324057219088673344936505690687693986282456
85   39420189104127444430943100565996700224170370616
86   113108506032047587556120024059350877596448573858
87   321867019286954333538907568114813633579600025796
88   908163737268698187918249750118431535791805206268
89   2540139443117782347809923119445803047152915531944
90   7041307924802299567372941911992543872223897040532
91   19339511529937190906416732160980993486573061237228
92   52616913182644509607108868089676335790721863782866
93   141769077779168385384415418723520483613972035692052
94   378181032588074945466627841445124259820885260487256
95   998534386861246091537942538909675146525481759693912
96   2608864136646601484545373034501700944493498766835953
97   6742830565933062496903634611482232246257844766581016
98   17234933905479683174210754163944567571394246898997630
99   43553679788252187510788634705228803014831990574672096
100   108781790033107587443891661705759140661683623540261452
101   268453394231508315590491359828942851122324016379595796
102   654372668659017854255641777366226921514549258245881326
103   1575012950975648496574835533657535140998462030706436376
104   3741984514755561958343439578385574911112317286496472037
105   8772671920815483134634552753954529316059740174039974840
106   20287291042979247775655398285146968603094835697254964716
107   46262153954107736725380921180719217812132938769365724288
108   103987663176268256570287022999488442962959867221566179662
109   230321168701392577504063962332002527206108676193821163684
110   502482936957409711545440928632411301097623498610344702454
111   1079397021697953515154717165165202321274073391537724436360
112   2282172226947256176683245373187940405106938032257401164699
113   4747400958331568360187832986221255090149758068937359790064
114   9712591663498111716258707383129280051570023578861965896126
115   19535129110792645233500127945027548406337268652026214468744
116   38612579767279931499392358054363215915347384413371747944913
117   74972481796188819749552131037777858746169811407017184236276
118   142943677352596879833401997973830612401831713653313828866362
119   267515181734410426591608500375686895943078455613960692509008
120   491229570331692143475836627702094948420200689435299136123905
121   884724276724676478406019538057713375762177818076933286735828
122   1562273930794451251842931359666143257957131179139288889228886
123   2703805454109701577436021610855826011383997865247006989300440
124   4584711551578594647143358238205378874423684559943567574084550
125   7614191708949018336820392925071073288702596506069369917679264
126   12381605033431141128906039584744352117103235589789468055464874
127   19708278400614973890169024877941394469839222161701043383234440
128   30699372450419602218979070272724574545441101669630910821224944
129   46787018154433984290475969095575646020671997096131697621177976
130   69752597112534871999843423943208865801266778218486299438488010
131   101713716779129423356985687108876482512526883828583100354962964
132   145061350542999838748532039050043856275212248751551565017530829
133   202335967319360945872113317038799066953181001059825639944079240
134   276038996940668027942358995739926774486765627586717284909605646
135   368387443232402049385633231024158903066410906422072930719283384
136   481033328825868822641878786682525764678241157529730911837884917
137   614783065240644539972565045192601145428507722754919814255857992
138   769361070460079973534317041409645051064878087518067162751723132
139   943263415534354818245539899209336560273881025808548901279630244
140   1133738755141601991788114436137741281746961886245475556735254548
141   1336915519280579361340157265286484009435262323133305855096703016
142   1548069436104936028431024283721263562180613351541961478009714508
143   1761999402415491390644097527415452224961801057032749151713561532
144   1973458909587925965206077018617538077734606197177227477834544233
145   2177580024568781447304070421829452752961542446012535557589989220
146   2370229906588610669033732267682182721922943250144822203115143572
147   2548254984883067843086379722292837321177884116259087712119288560
148   2709590970769148303069711520933847872520917436787410347411637529
149   2853241784796757328346598152624761840841069627168335269531849268
150   2979151359314555480972031826230029170424149233982957159347287668
151   3088005090060691357238583375364676982992859176680926117679834376
152   3181001137762776349052391879020374737369460336269570142695198919
153   3259627089039553822990867668685077693803812342902396785288613720
154   3325467619004333240263497167097113851018230694635124035591908714
155   3380057163029327577040463630169646288723940105580460225144697260
156   3424781033551436303885117884608690879060663858109854491292145583
157   3460820596772049385477304068028931405649111388547915250639223636
158   3489133544336767479854049010978929090308440442427168139746570700
159   3510458564622521450049917774499189856617677374945831377357872776
160   3525334014015744024241270184363520950163665683665605220809010460
161   3534121650314723149099075107537794956688806235514437540119510284
162   3537028455649887297336276306453996860419253673550043079822024000
163   3534121650314723149099075107537794956688806235514437540119510284
164   3525334014015744024241270184363520950163665683665605220809010460
165   3510458564622521450049917774499189856617677374945831377357872776
166   3489133544336767479854049010978929090308440442427168139746570700
167   3460820596772049385477304068028931405649111388547915250639223636
168   3424781033551436303885117884608690879060663858109854491292145583
169   3380057163029327577040463630169646288723940105580460225144697260
170   3325467619004333240263497167097113851018230694635124035591908714
171   3259627089039553822990867668685077693803812342902396785288613720
172   3181001137762776349052391879020374737369460336269570142695198919
173   3088005090060691357238583375364676982992859176680926117679834376
174   2979151359314555480972031826230029170424149233982957159347287668
175   2853241784796757328346598152624761840841069627168335269531849268
176   2709590970769148303069711520933847872520917436787410347411637529
177   2548254984883067843086379722292837321177884116259087712119288560
178   2370229906588610669033732267682182721922943250144822203115143572
179   2177580024568781447304070421829452752961542446012535557589989220
180   1973458909587925965206077018617538077734606197177227477834544233
181   1761999402415491390644097527415452224961801057032749151713561532
