1   49
2   84
3   210
4   548
5   1479
6   4080
7   11306
8   30988
9   82642
10   210972
11   507900
12   1138220
13   2348391
14   4419900
15   7532868
16   11570364
17   16010765
18   20099788
19   23261996
20   25368640
21   26620564
22   27304728
23   27654160
24   27803749
25   27803749
26   27654160
27   27304728
28   26620564
29   25368640
30   23261996
31   20099788
32   16010765
33   11570364
34   7532868
35   4419900
36   2348391
37   1138220
38   507900
39   210972
40   82642
41   30988
42   11306
43   4080
44   1479
45   548
46   210
47   84
48   49
