1   64
2   112
3   288
4   777
5   2180
6   6292
7   18424
8   54250
9   159464
10   463922
11   1323540
12   3670927
13   9821592
14   25174054
15   61431424
16   141910433
17   308667036
18   628870790
19   1194000508
20   2102168237
21   3417076552
22   5113453522
23   7043986348
24   8969982764
25   10657077648
26   11971286872
27   12902859116
28   13520045532
29   13910495776
30   14146489836
31   14273772524
32   14314228378
33   14273772524
34   14146489836
35   13910495776
36   13520045532
37   12902859116
38   11971286872
39   10657077648
40   8969982764
41   7043986348
42   5113453522
43   3417076552
44   2102168237
45   1194000508
46   628870790
47   308667036
48   141910433
49   61431424
50   25174054
51   9821592
52   3670927
53   1323540
54   463922
55   159464
56   54250
57   18424
58   6292
59   2180
60   777
61   288
62   112
63   64
