1   484
2   924
3   2640
4   7973
5   25224
6   82620
7   276696
8   941330
9   3242968
10   11286906
11   39613804
12   140013951
13   497842504
14   1779268282
15   6387349640
16   23018806631
17   83237890964
18   301898130566
19   1097870352200
20   4001874766983
21   14617894299036
22   53495309681080
23   196095707053060
24   719885205298924
25   2646246648212964
26   9738790417769480
27   35878031733180104
28   132296097456140838
29   488213931706981184
30   1802898112473563832
31   6661713909120796492
32   24627066132678055341
33   91077520877244434036
34   336932485815797394244
35   1246723580726312650808
36   4613774519576498954911
37   17075186459746999058756
38   63191987931635428627602
39   233835896331366984766080
40   865124539257543774238550
41   3199857755798110483277480
42   11831350269114716082263670
43   43727772048543544896087488
44   161535688357063954080485346
45   596399684617768021033805592
46   2200568289642771325651572676
47   8113956631238532845076006900
48   29895368128684568978408382351
49   110058269971474309751627398316
50   404822193210915537445502604072
51   1487665235443669146880980797528
52   5461637364799706953644383115434
53   20030681830282839554961873588528
54   73384314350450591269040914304102
55   268550307294043846335478558200152
56   981621394597362327817018709265898
57   3583769469108019277961357002212100
58   13067609787299631337817443795807368
59   47587751181472468656791703536995536
60   173069480808185544421320992761283595
61   628573150148359700765111485917233444
62   2279739662519495883245398870289254610
63   8256445350679232018120357812552515812
64   29858221468536443055449408863577432301
65   107815805256176065570019830990564818896
66   388716895138718747466754251462117920742
67   1399270858173871014182153361350407231752
68   5028894044989202555960737128287968671476
69   18043901789820087714394827632777409256608
70   64633940047944439183943302460287249104494
71   231125524673756180715471257553511189260388
72   825044031835036646598472701435711726097649
73   2939903254758769393523632900618039136565352
74   10456836253788135758747028255362565009112144
75   37124745223721015360913780091598843147732508
76   131554887118811579175949192408787204966906059
77   465280769665046942819390292799100335616245440
78   1642373619081010865387455315247962560653927968
79   5785774676284740395058904975413283205423205120
80   20340777304139355419963643244817665315390318749
81   71363086038033574907002816875909062119987172176
82   249840655204719740219307933322580617608261333242
83   872808847527300714125027253635275459934674119648
84   3042458044021277593577691546327267057643394419828
85   10581862345660901568544835769650765026297391144920
86   36720958916679964449179434427869724079337956459874
87   127134191089020180079775163350249580104377794581712
88   439125739412578156274009120887008251356236020723038
89   1513125702124637194068627284864197911235365168976584
90   5201178569599782857478710214145450828299545139845186
91   17834044931713712290347381411624284021566577226305340
92   60995753195534329240330018682502180771582444922001413
93   208080273027434019958952455414885433434185836355542092
94   707983760486914843194239357967284399308994907030645304
95   2402458213193193825771339581689871015683361231240963540
96   8130311638932435932877735697703426902709614156826471910
97   27438195032106609778366249342315661902333605923687744832
98   92337605770337726357448065371319744454011209765594961844
99   309851539372022227046156023487592898657715215227804023396
100   1036710391842716807810131495384750167838302096270682736957
101   3458328647238704252947856546012722936106698600547787610312
102   11501536325224612474649145552887269004577971702215471111884
103   38133044843359720024370650156364993151374644404236614548124
104   126031144315651022796803928118371501245401580008169561584016
105   415201815089673956329398313364859930765426042892855964152248
106   1363387292165428606144151369372747577892780396896023866017502
107   4462014709567514970776858864840980930934120464439049324841876
108   14553487774667878198618145773031741433522701236839276622203689
109   47304180601180218626119177801346621153890472690139477113268080
110   153214465961932915569950746938828385981370535296724528468145402
111   494468601921588999701124961507388211907060552671555151006340052
112   1589961786133656932465488364057672156583272002278528333707482871
113   5093466003622646153795614191286258699285085464365203109682926788
114   16255040322265075259280801766654817707435105324649547218593423728
115   51674843366094846025746228012936863667450619124592939423798186992
116   163626911200683796546511607499052666023481567276889104018207918807
117   516038500377434224925839932271103089686537252700125408328301994308
118   1620794812290355257340664373576784269722164021433547499731578439464
119   5069424585908036401173038030918042510606661289958445800931212966996
120   15788450106507866358693640760363076023511383844461628177235990426855
121   48959323568565146797054207165344132987313684999493654645181868757768
122   151150861898664908386646046936694873731304691457018193160456956166760
123   464546012485294413852286630052926533187994559038860834498933120662756
124   1421191673546955625226426965447681463671362474023479036591520247756871
125   4327575274374357558929227470594622574337436823876775778528040717476352
126   13114937789125732423276961857553884893690892724693322524880007610319526
127   39552901243334841454568055913373755157219885184999165765252589007688220
128   118697381342888107346574917290326751127712883939647343302962692198920888
129   354416618588175719719490105064331030603522982381566718018779748956837324
130   1052824311302178991365624367491639929956879937404972891698861809142762634
131   3111176313601687339437464211149693739006437499622798394233824736223745160
132   9144869051341916483873405283306018787427356775097517364412338239145384356
133   26734434605675619702481890626457603365841130614916932348226384284167979856
134   77725027967829730317581992204852057509934737021565967245123094244411925566
135   224699486910415677404344089882985972941843486479372764567834835061787886684
136   645875377086460644350183821174645029447789714803348563816761205978083186661
137   1845670463954242752057130836461029036983055641608187957550602702933133436888
138   5242891786807428699645801905292587802709624176272068563758894636895518766414
139   14803029292522021670700898952808857249115552938547673611387231425328618888264
140   41537858595974535983509799552139406769019385797889407676808934910072643159271
141   115824751283919163590303118638880610027246941347929610199516941446679032442568
142   320901325652523063314394167569253858366262538437572610458200230455355359989376
143   883288787883795423567221802930513147790645345661418654099510096336017118537776
144   2415139986427106351679132142231410490137320541151809700011688364666744617134800
145   6558985746734461005152342521255097406131430995594828543363084940173310984002432
146   17690142761694045894156702057091784757642608154526544170568813074321393826537674
147   47377355203252844844049606987792318439078852292525028868342763437301109765898988
148   125979164590562090080546000563849931995070237649306804340080753359892107881205463
149   332550596054890086537054817599263088863807241516397342051978433248119571056194564
150   871343771193973651344448978642337187181487728847873834224086562285017800163284956
151   2265869292408412824264266352070950077420723773441644347524142215623986996068921288
152   5847004788659680286282413327339119612470040966725821383416941502667984204535457926
153   14970078695261503402095637771836541724290625766299223044786585290173975411630619500
154   38022837970432809330824311946698625124889054868681958382952558775932151670204005464
155   95792512106368095286171684475641744908182835697552117569636518935506318925230478752
156   239343126445292082774277122383060961730937700319587880688595200668717490909624384616
157   592990166655672032492005166406441641063869545208279886856575789306564330558836416984
158   1456615489420288956866696926612933649152857128556149793955290067746644315937237702170
159   3546876086478191946139463654725489020718801737396546207161303559050427471923163977848
160   8560172666809280101345901553321242847222638274664711043136248177780840347187061047884
161   20473175332679457260472232211741612509199653283640405496442262674033555269761117996852
162   48515869633497866845136101956062115374190133723219754089702605583971728845429546263316
163   113895651767514107963346522294762745701961246401499574186151117921263655225717506331328
