1   100
2   180
3   480
4   1349
5   3960
6   12012
7   37176
8   116570
9   368872
10   1174058
11   3747348
12   11959935
13   38052792
14   120314294
15   376837672
16   1165797439
17   3552850964
18   10641225230
19   31256397052
20   89858259377
21   252365407912
22   691123921388
23   1842216561360
24   4770623156538
25   11979000435024
26   29106639791902
27   68287671300500
28   154329639366718
29   335128134321440
30   697345966308712
31   1386509498373508
32   2626434846621049
33   4726396963178680
34   8058420647101132
35   12987878424779208
36   19755965460931931
37   28344019886765832
38   38382657658335306
39   49173686293434612
40   59847092485693681
41   69595785198856128
42   77876412031730680
43   84486338430229472
44   89508636423456728
45   93187757293247704
46   95809331066889618
47   97623019871453288
48   98810656166647352
49   99485193719743672
50   99704315229167288
51   99485193719743672
52   98810656166647352
53   97623019871453288
54   95809331066889618
55   93187757293247704
56   89508636423456728
57   84486338430229472
58   77876412031730680
59   69595785198856128
60   59847092485693681
61   49173686293434612
62   38382657658335306
63   28344019886765832
64   19755965460931931
65   12987878424779208
66   8058420647101132
67   4726396963178680
68   2626434846621049
69   1386509498373508
70   697345966308712
71   335128134321440
72   154329639366718
73   68287671300500
74   29106639791902
75   11979000435024
76   4770623156538
77   1842216561360
78   691123921388
79   252365407912
80   89858259377
81   31256397052
82   10641225230
83   3552850964
84   1165797439
85   376837672
86   120314294
87   38052792
88   11959935
89   3747348
90   1174058
91   368872
92   116570
93   37176
94   12012
95   3960
96   1349
97   480
98   180
99   100
