1   225
2   420
3   1170
4   3444
5   10615
6   33872
7   110516
8   366280
9   1229082
10   4165204
11   14227380
12   48910624
13   169028298
14   586643212
15   2043129944
16   7135509456
17   24974577257
18   87554682144
19   307291437852
20   1079203809272
21   3790835137693
22   13311962676680
23   46711333847680
24   163709458666632
25   572794362693300
26   1999890260578020
27   6964895744348412
28   24185438323343624
29   83707825190038388
30   288671899665103112
31   991593518097483352
32   3391776853386069968
33   11549594265951068194
34   39141691433473208592
35   131989071021455485862
36   442748609443067708108
37   1477048178398018576444
38   4899466376758126116644
39   16155421357734048494166
40   52942146821882197782664
41   172383635208039859518026
42   557568066838605522694200
43   1791024476093120175784344
44   5712144341262183102522440
45   18083418946595993161390517
46   56810986101068920085037984
47   177067048930941674287307832
48   547363797143944701012002800
49   1677730028639601229495558646
50   5097363239533535459650591956
51   15346555719070919479062015868
52   45769534115020216211023644860
53   135174365206489631659147868923
54   395193481842319763270164073100
55   1143302243751516194822017917572
56   3271742641508939359305827650317
57   9257365847926494538491874279524
58   25888188268736246150563108326720
59   71520366026447889849856895103400
60   195106446824405650975166799283984
61   525314422692466054291851281776525
62   1395265293367124559278480212460566
63   3653927157643524285503647553209346
64   9429667042552363315643988107766068
65   23967670791589614034120856101093466
66   59965268927052893855548266060260214
67   147591579561452148234794643033823740
68   357146573464725480165370165455425871
69   849144832615211753683012606345334531
70   1982379592722083964551528132421964534
71   4541228384412833529097395977591463520
72   10201069016250293154800050466901946528
73   22454388120139080870334675717250092798
74   48398394178219974076130614839910252692
75   102075196289417302070963606915900765978
76   210498857118731559616809771171614361223
77   424127870443665669799833905448492393046
78   834328191779803270280651060421692124600
79   1601200420515416792493943765060942963986
80   2995720852859350399079721122448650352236
81   5459936252581734319568691926901969560131
82   9687175440011177339991300611111105473614
83   16719998028606118220175206795069256799458
84   28056222670206197564000888179798578477867
85   45743018724939274156898071154981469079144
86   72427406402434487122480784456589762497002
87   111322348440398134379988674362824572859994
88   166046515888645069314344255188902196658327
89   240308695227364111436549264936157083652749
90   337438100392796799288631574382176373710518
91   459807084980498300462715501995775024012696
92   608242320465089464674326541849678058439815
93   781556807729434077489553668028550768446137
94   976339113323291322867941386673893044431126
95   1187096446496391577130467149070197572891100
96   1406768738904955499603572646359938725002460
97   1627533784675665565628786879152283783113924
98   1841741963304374774689543242037014644000596
99   2042783633861905485166773049914089070954694
100   2225716500675456660433519237261014274520462
