1   289
2   544
3   1530
4   4548
5   14159
6   45640
7   150436
8   503740
9   1708098
10   5850676
11   20205044
12   70251776
13   245648194
14   863050012
15   3044396850
16   10775538376
17   38248888419
18   136094827844
19   485212988804
20   1732746460264
21   6195945812307
22   22177828774772
23   79441154580074
24   284687377898544
25   1020400722953614
26   3657112474274600
27   13102582854658054
28   46915209854291236
29   167840777494266517
30   599791193232408540
31   2140508676767921402
32   7626906224931071096
33   27126877332920765981
34   96290230827363261876
35   341045472046559076990
36   1205068976663669818264
37   4247250599719223841195
38   14929022269537829315336
39   52325960370954379876190
40   182853543795458687856972
41   636986695635460268382841
42   2211773096102190600940624
43   7653813574175752013822270
44   26392903189521422777547352
45   90680505531957377177274554
46   310387342316351606879659376
47   1058286462282588082857191072
48   3593828453210902940499114104
49   12153787779526691577254275271
50   40927101224046155078009582412
51   137214348115827122913638366644
52   457952737103388625160278328428
53   1521306962764362757712469698690
54   5029554607337293306684139562108
55   16546224465115650827488206376782
56   54158159050775102529307166851688
57   176344478671467972162416075373808
58   571121576394042086513189633593880
59   1839492031460468202239933209687190
60   5891173602975231659839900955576740
61   18757288982533061047845597290819884
62   59364951331983314645791549517022972
63   186726930382834464197199025790835596
64   583610353893144086457232600813699181
65   1812165541963935080822682837677935267
66   5589184040379918429430887348511827052
67   17119397463259710952916385838693065272
68   52062962873078120192339317805933308114
69   157172774374904704684867217223255987636
70   470910415127503807289924503783766573614
71   1399951723459604281055477438369506541372
72   4128569063591438536079604945468535044175
73   12075145365720576397754689926319980645812
74   35017302584522300187242670189616626883198
75   100660309675225596884167588800886274828406
76   286749945970302565476131444461753781402443
77   809279730680452268826646924139023853310146
78   2262149833526846756834720924399438788378918
79   6261018421499936353557067677284258795965446
80   17152971141611408689136037081618406067722807
81   46501891196319616298453536990490269468918190
82   124709947999059301007932235584780128904261410
83   330741968571131786195087438021607774699103722
84   867141260996914332843592015016635720694705174
85   2246742985559112176890313170777636772493331766
86   5750777967400028989080595063043500680004946606
87   14536240208158382122598736443946372734177492962
88   36271741659449008158160839674465435974634051936
89   89312036678590667461001033084662963648465727828
90   216923778767173661733158950161161612132729360564
91   519500680380500831426628039770393150949518279628
92   1226221688762731278281515420141114450998628038093
93   2851503232748764168104878462103994958727117024677
94   6530025612980529789703762778269999632768016427476
95   14719815023901866429337406096865346988336724740924
96   32646972500755728610531351796380483980647280802627
97   71209797815781861585183656490021341646183540549641
98   152683767256455960977653631748364444301680406261698
99   321661733910792542156396547063085540625885265881300
100   665509172237924644417166019276168458389660420792737
101   1351604277394258088082938516769043299290439547190602
102   2693254130203081004136405207495830450894315280995008
103   5262936578745569019151412831274179198234680054832026
104   10080751885532546744704019893227579503172603989138606
105   18917504936650772523286659074239306811909003620155065
106   34764455486202049703358675479134047981982072333203800
107   62532509082460916788133364796674765819660317243278268
108   110047096885870029000260237302204381866890158131977714
109   189393104977858890253635180133277497290835473041627608
110   318626751069777577512264325201657129588757973213087814
111   523798143342247553487313596384341982389839939167824244
112   841113586287030133598561455400211851639455269714550439
113   1318915102909538991862184565931579066988400019539597127
114   2018987598867818958463585876559939266496361584942236590
115   3016564059841400297695620858444267128176033674839337780
116   4398347306475801912615998163482828668450528088159727958
117   6257970759811386103466458125977131594296279221838236313
118   8688631449584069693446566972396723396380449465512311426
119   11773151073287209337730031564759884561421314504278511912
120   15572388560605586816759300016222873195492324284833741714
121   20113594752786049158115678384070690207130481212695540222
122   25380765668642296921169729875235563648115575577396774320
123   31309116041168319222656072548619104871499592886911370366
124   37785337542526186254757519944353016811267554568794843638
125   44654348911080294376941512104669688081113098337476027855
126   51731979277011137439112766726598592288221811006300277974
127   58821771739300550818771438391131018207410620722818927680
128   65733203042871542128804467511567994353762714832816828897
129   72298347067373139314568603597893382671045360208164801678
130   78384437654008243840912452201265569997071873292993121612
131   83900769150413825737277297354274009416791280529990783008
132   88799611153462054441214265662216997155377890909359531886
133   93071960309389800777330726993841778331737073329950683768
134   96739731749276343784400433630785759678836509392676416798
135   99846280948031841175732382848144261670938282378304171864
136   102446980697115460366322164074266643209896022000726406990
137   104601109690241755886553024391024935380481049816654821674
138   106365730629664945167763177371469534854838816487601893526
139   107791709243637960996320162122012205579240587930169037268
140   108921646025841991654902066596631474551900242015296423997
141   109789283617824424110521651046544035433516588498502896979
142   110419888023027631722076067615036836577040459418929331604
143   110831133228212950880240472023623301437884029188504974116
144   111034100174173892447665912670921261073467364516352741228
145   111034100174173892447665912670921261073467364516352741228
146   110831133228212950880240472023623301437884029188504974116
147   110419888023027631722076067615036836577040459418929331604
148   109789283617824424110521651046544035433516588498502896979
149   108921646025841991654902066596631474551900242015296423997
150   107791709243637960996320162122012205579240587930169037268
151   106365730629664945167763177371469534854838816487601893526
152   104601109690241755886553024391024935380481049816654821674
153   102446980697115460366322164074266643209896022000726406990
154   99846280948031841175732382848144261670938282378304171864
155   96739731749276343784400433630785759678836509392676416798
156   93071960309389800777330726993841778331737073329950683768
157   88799611153462054441214265662216997155377890909359531886
158   83900769150413825737277297354274009416791280529990783008
159   78384437654008243840912452201265569997071873292993121612
160   72298347067373139314568603597893382671045360208164801678
161   65733203042871542128804467511567994353762714832816828897
162   58821771739300550818771438391131018207410620722818927680
163   51731979277011137439112766726598592288221811006300277974
164   44654348911080294376941512104669688081113098337476027855
165   37785337542526186254757519944353016811267554568794843638
166   31309116041168319222656072548619104871499592886911370366
167   25380765668642296921169729875235563648115575577396774320
168   20113594752786049158115678384070690207130481212695540222
169   15572388560605586816759300016222873195492324284833741714
170   11773151073287209337730031564759884561421314504278511912
171   8688631449584069693446566972396723396380449465512311426
172   6257970759811386103466458125977131594296279221838236313
173   4398347306475801912615998163482828668450528088159727958
174   3016564059841400297695620858444267128176033674839337780
175   2018987598867818958463585876559939266496361584942236590
176   1318915102909538991862184565931579066988400019539597127
177   841113586287030133598561455400211851639455269714550439
178   523798143342247553487313596384341982389839939167824244
179   318626751069777577512264325201657129588757973213087814
180   189393104977858890253635180133277497290835473041627608
181   110047096885870029000260237302204381866890158131977714
182   62532509082460916788133364796674765819660317243278268
183   34764455486202049703358675479134047981982072333203800
184   18917504936650772523286659074239306811909003620155065
185   10080751885532546744704019893227579503172603989138606
186   5262936578745569019151412831274179198234680054832026
187   2693254130203081004136405207495830450894315280995008
188   1351604277394258088082938516769043299290439547190602
189   665509172237924644417166019276168458389660420792737
190   321661733910792542156396547063085540625885265881300
191   152683767256455960977653631748364444301680406261698
192   71209797815781861585183656490021341646183540549641
193   32646972500755728610531351796380483980647280802627
194   14719815023901866429337406096865346988336724740924
195   6530025612980529789703762778269999632768016427476
196   2851503232748764168104878462103994958727117024677
197   1226221688762731278281515420141114450998628038093
198   519500680380500831426628039770393150949518279628
199   216923778767173661733158950161161612132729360564
200   89312036678590667461001033084662963648465727828
201   36271741659449008158160839674465435974634051936
202   14536240208158382122598736443946372734177492962
203   5750777967400028989080595063043500680004946606
204   2246742985559112176890313170777636772493331766
205   867141260996914332843592015016635720694705174
206   330741968571131786195087438021607774699103722
207   124709947999059301007932235584780128904261410
208   46501891196319616298453536990490269468918190
209   17152971141611408689136037081618406067722807
210   6261018421499936353557067677284258795965446
211   2262149833526846756834720924399438788378918
212   809279730680452268826646924139023853310146
213   286749945970302565476131444461753781402443
214   100660309675225596884167588800886274828406
215   35017302584522300187242670189616626883198
216   12075145365720576397754689926319980645812
217   4128569063591438536079604945468535044175
218   1399951723459604281055477438369506541372
219   470910415127503807289924503783766573614
220   157172774374904704684867217223255987636
221   52062962873078120192339317805933308114
222   17119397463259710952916385838693065272
223   5589184040379918429430887348511827052
224   1812165541963935080822682837677935267
225   583610353893144086457232600813699181
226   186726930382834464197199025790835596
227   59364951331983314645791549517022972
228   18757288982533061047845597290819884
229   5891173602975231659839900955576740
230   1839492031460468202239933209687190
231   571121576394042086513189633593880
232   176344478671467972162416075373808
233   54158159050775102529307166851688
234   16546224465115650827488206376782
