1   81
2   144
3   378
4   1044
5   3007
6   8936
7   27044
8   82732
9   254644
10   785072
11   2412684
12   7352932
13   22106300
14   65244076
15   188206390
16   528569940
17   1440151830
18   3794203292
19   9635424186
20   23513351848
21   54966022649
22   122688493792
23   260590048932
24   524781973576
25   998196577676
26   1786527156880
27   2997881785228
28   4703159595828
29   6887356941214
30   9418380422828
31   12063327113196
32   14558133214377
33   16695966022070
34   18381413737800
35   19625389528076
36   20500961119654
37   21096676809434
38   21487714568618
39   21725406972134
40   21838347160809
41   21838347160809
42   21725406972134
43   21487714568618
44   21096676809434
45   20500961119654
46   19625389528076
47   18381413737800
48   16695966022070
49   14558133214377
50   12063327113196
51   9418380422828
52   6887356941214
53   4703159595828
54   2997881785228
55   1786527156880
56   998196577676
57   524781973576
58   260590048932
59   122688493792
60   54966022649
61   23513351848
62   9635424186
63   3794203292
64   1440151830
65   528569940
66   188206390
67   65244076
68   22106300
69   7352932
70   2412684
71   785072
72   254644
73   82732
74   27044
75   8936
76   3007
77   1044
78   378
79   144
80   81
