1   400
2   760
3   2160
4   6489
5   20420
6   66532
7   221656
8   750190
9   2571192
10   8902834
11   31084940
12   109296059
13   386568568
14   1374175042
15   4906205280
16   17582665183
17   63218865936
18   227956068990
19   824029563280
20   2985290324079
21   10835871966984
22   39397565810932
23   143452726440924
24   522994057126968
25   1908777167376172
26   6972880785086620
27   25491806242632856
28   93251745259764234
29   341287876656234324
30   1249493452506485084
31   4575510842366387460
32   16756450995977370321
33   61362996845029791548
34   224677264026975779300
35   822406449886186347560
36   3009098598363572832827
37   11004181038340490633408
38   40216168549817445332226
39   146864623538936960140552
40   535871840172936543044360
41   1953383734733584037099720
42   7113032491427360940192322
43   25871546083433267416471904
44   93983615655428563940965234
45   340963477733142449634019732
46   1235250792277273657517231586
47   4468495327918567671540565412
48   16139691493174028466142867939
49   58200557229263923782675732276
50   209521449191185263888114970520
51   752959712819364816722107962628
52   2701035139120948896365056680578
53   9671147973529589460873337903164
54   34561274864191918674760973488124
55   123265201972015158592196661426348
56   438738409588053985207984722221410
57   1558335264188201746589291703804860
58   5523088651506852465646334883877678
59   19531917029462215830457602908474580
60   68916837685501119199301488192161059
61   242604720820195962006680820685392268
62   852005330416250466486606186498417828
63   2984902255180526698692145361371886716
64   10431290820562949472601066224204661883
65   36361460087589309214817111367352846644
66   126419721870193263761065566347035375044
67   438362361785804571091521746151263113896
68   1515901347446371033468339361258631754242
69   5227594233805510646878985905798069508244
70   17976273640408889541883019877267335766566
71   61636439687917658095057274313401998761156
72   210711504583160499432465977072866812014699
73   718164692521186984911118442596615541371524
74   2440150950275580038688865078823914474569086
75   8264895312940876817165750656983536390857952
76   27903367383173727533847168979300800956970869
77   93895419471912166124316263491673577979067532
78   314898053386687472878272116585849725342090402
79   1052450932155838245810149217977305640690505196
80   3505159822601620906724158816007331545197232920
81   11632012579097511117785094159611034080907721696
82   38459986728836978295811386970381178147649814340
83   126688130537561461735280999041342404727904076272
84   415718806451050133687692928178975603619417642643
85   1358826053912773693452086001871546818969515623180
86   4423755065502609442394184218078799837548444369988
87   14343095745821960335469610981363325247353712767792
88   46310552211075667241440355417368278735854411639117
89   148888747940425051630420056302903372355408118644868
90   476592552001314599825902966932366762415426025295802
91   1518775708610317806480762640889558322704511315157220
92   4817897579449986428323125938801104147942589366898827
93   15212285238577733459912693651059910848333137649059160
94   47803390361808287159820535873089779718150574001624510
95   149487044244488850290886420762736336127079683673476668
96   465137329709319772754727001868551339968368078419198539
97   1439934277358015846932520596019465145080258411126260992
98   4434430946266480642712596097620051247521419078449144800
99   13583623794124679218780205689222242603437568840000533416
100   41383148224311152784537242520553271619763323026852435284
101   125374142497383633513858320739727502658043545965592930508
102   377671519456494357210577794224038450192724719182593132724
103   1131061815565967441521083711064395356161719678470798203872
104   3367185949200368823842191876700233618424261156717863033633
105   9963182326266389895060768611670898966939869627629341931604
106   29296758604910778054164367427993871576760294917471300742254
107   85599375963423480259839306792807506740537872546315517484076
108   248478526677035349040227724270862501189015221872470047516836
109   716491009464801393551063585724201826900462603630075512899176
110   2051971246395655571245101993894087752919403278702332278184354
111   5835849599940273565704209391334686965947944101603586710673776
112   16479402296226757378607316568533782583796661053901502611468281
113   46197044515617702612623196512818870831772723009293212915977160
114   128543960472022941985483133789430568011867856597969503365379042
115   354961958063851679441239470090014280677546340396790474975714412
116   972592688556904930872371373209465972205204354422991211492461399
117   2643772761595364782089242038217176970687197212451915078332173336
118   7128276121998865237192456553625924048412328358277603149530380818
119   19060484421344629652775162028799653223183968380480528018569887644
120   50535032859734227709129972246796939575043451155793353302205469948
121   132824724820810433572051046825494183745740298983630792281027482848
122   346026988331957222591013726260836976122314197508509586061733637184
123   893307471510847041101321534714239201105070039103291559843261730004
124   2284891107716209081120750751767135191123173301515432643784026240027
125   5789159518918000507601253072510321224874549418816653113025752558464
126   14526507790430446460874241638261599270035854579674830768486015427356
127   36092016577987852860568133133833075223593682692080450231330078880228
128   88771205506527716848605446731677448703816591200945290407069926706428
129   216097251397077768712431466002288124703947390082108297073096659572276
130   520530202873966096719906389387285568278182437924334140206838416576646
131   1240406128598182514263407112364843231866781248689944378102469417957504
132   2923500567509073065207974231570070394578449915406837341606439787296565
133   6813372586541728529105514712763809649599916629359928665624810112817508
134   15697753421426414790241149647605792000394474552028612751661184852942374
135   35745749073901618380807092742163385346606238084850842437648815364751340
136   80429691678183695586783782744437902784678516430362714146012542819967236
137   178774497140822702890140041485530333171034664849776799191848542490440116
138   392448340999793631941076312398993315849678874129844172825892734922740896
139   850621666002271833995409879272444229031243518433200549103792262325739092
140   1819932783825082047418256951519408037169228041691289323809466860581726070
141   3842607217168003643632892867049297150863379172800998562300584274225960192
142   8004497747413310225706194783274007273290531531546803283966694890103940168
143   16446156125606267561306264269550171691589863389320630451869787148244606540
144   33319691620966627980816608352957157615411286120376537542248612935159960531
145   66546804141885591772907609987155547561181023533685927289448190288191298584
146   130986379388138681844284069549615367703427553324526983920245432889904153140
147   254027457138448259441587264307754285580470546447773585788063654355791069204
148   485259187419464376420143879457569103204967869908246911408244799467535959383
149   912827793460856302994815123288415418455932880460909302617901820250880956464
150   1690480105012550305071134054985874278030239090435844640643851337172495142482
151   3081219556360012203692905036866262762146098001703609538948909278622605195200
152   5526031852293081344521948665595186836505236323802738142300255518435345772218
153   9749246786863618109915415043749699360696702486082467676274066554738434407832
154   16915583982845352904353805459507799542462285995438696160250330189082037680798
155   28857293419629678027561895689666044600501444670626642512796421380146170218700
156   48392162918369580182220522265758003697762187429574564820950932438308405250734
157   79753169780158340918071019797993937750342829243019514799749806546579608530516
158   129146387615867558917773749792824519449336661225405331583384799898659945593664
159   205443316065665225057361173478975513519525482881182844184267378079147197285360
160   320995080831215849355960254429204831023347009479271684732912184391199518550747
161   492527722254885694593503790800454380439824433173405565786295763533010796497764
162   742040475697758635605847591381235751116985401691207073137504443298352735272904
163   1097585583437492283297701344628970364141183476851470549871326564250578177932044
164   1593765157813368922900498378401671841141328835763382857847250425291059718058796
165   2271747808643638699948882141496008004647310980315850359925074679463781192572232
166   3178597591314657895417017702504980516050844924797782075034106216220919323369772
167   4365733115095747707606046519160908321443948566732224354353617610074492446035164
168   5886405071021404642343855589034809755933309516113991854966941829235152471143627
169   7792198494100003958368788173010788260872452332147873710863114198414303282279968
170   10128723400602500753092279858173301823396170792298937527808151267500823148738256
171   12930833013393907972967464830410174933536649359272141477650850769941452001601592
172   16217870338761082072209099413874905466913017914810903566724348486105213013300634
173   19989553179275346170786091081195768896557468277516656357310333343115056409008372
174   24223129303109836907230278116604040349649617222329241094441147390145468203778354
175   28872344937735330261746384965565523427723777831608321306926233478545759313933788
176   33868570230188137667762919260921250490559961414434783178443483357752698066927448
177   39124139920681182965754965858815097210814059483120613692581224077791782666122584
178   44537644557807182658069357196785827123384521275673694094268285702841395742251042
179   50000609022367010514436396669215406734699247682625885003446236905886171115536972
180   55404781713484921042473938208937882882615039287235951192745884505167515248004242
181   60649173724940605145011106512147814902846982964447723354370940073296243573557592
182   65646048801657033787171627479990358058690770501133040546959746100118377483350784
183   70325255734626822031577368010021724501899554909360910950697825895778383699077992
184   74636571643984987469866371858092335256559576468381089563796104782480512102024643
185   78550028417822634593620145289394391982302361497071024516872029913418372647938520
186   82054466418081296749719811871926431753069899627365519005789656937613090143453190
187   85154754247999060627565501264341858758509636881061079702360534261199507893236144
188   87868208193247481647144310685730939325095928954991189734116985600364980954253578
189   90220741313266075744842613599850166810334675981815712591214715918242435384502412
190   92243190836691279874054715162257201229578570454019585755566582469847512704056684
191   93968144940794244583501467802760069313597100000216665060371828645848484272188224
192   95427448853849765431841646678652665025505748283165469395084334388172865906751707
193   96650442013992875737769728135513388143367686980969853846166774819472597507469548
194   97662879125433382348749317434075752429996199351157193419618637961843161487387960
195   98486424261668492106608445643573382202678916058263705550759589179654343177776392
196   99138576329076542255004557707944288137918208247185580109368622454609019346522547
197   99632879085936731226508166368558690212284867777165593156354878116037741926265628
198   99979280914822536630523469230375375260908997209679307261810954522500610968049774
199   100184531005046097320658437281484808408576380517594606627796944206578486540855332
200   100252523974388276666190532080484359784524540996444484455535420554238978388252504
201   100184531005046097320658437281484808408576380517594606627796944206578486540855332
202   99979280914822536630523469230375375260908997209679307261810954522500610968049774
203   99632879085936731226508166368558690212284867777165593156354878116037741926265628
204   99138576329076542255004557707944288137918208247185580109368622454609019346522547
205   98486424261668492106608445643573382202678916058263705550759589179654343177776392
206   97662879125433382348749317434075752429996199351157193419618637961843161487387960
207   96650442013992875737769728135513388143367686980969853846166774819472597507469548
208   95427448853849765431841646678652665025505748283165469395084334388172865906751707
209   93968144940794244583501467802760069313597100000216665060371828645848484272188224
210   92243190836691279874054715162257201229578570454019585755566582469847512704056684
211   90220741313266075744842613599850166810334675981815712591214715918242435384502412
212   87868208193247481647144310685730939325095928954991189734116985600364980954253578
213   85154754247999060627565501264341858758509636881061079702360534261199507893236144
214   82054466418081296749719811871926431753069899627365519005789656937613090143453190
215   78550028417822634593620145289394391982302361497071024516872029913418372647938520
216   74636571643984987469866371858092335256559576468381089563796104782480512102024643
217   70325255734626822031577368010021724501899554909360910950697825895778383699077992
218   65646048801657033787171627479990358058690770501133040546959746100118377483350784
219   60649173724940605145011106512147814902846982964447723354370940073296243573557592
220   55404781713484921042473938208937882882615039287235951192745884505167515248004242
221   50000609022367010514436396669215406734699247682625885003446236905886171115536972
222   44537644557807182658069357196785827123384521275673694094268285702841395742251042
223   39124139920681182965754965858815097210814059483120613692581224077791782666122584
224   33868570230188137667762919260921250490559961414434783178443483357752698066927448
225   28872344937735330261746384965565523427723777831608321306926233478545759313933788
226   24223129303109836907230278116604040349649617222329241094441147390145468203778354
227   19989553179275346170786091081195768896557468277516656357310333343115056409008372
228   16217870338761082072209099413874905466913017914810903566724348486105213013300634
229   12930833013393907972967464830410174933536649359272141477650850769941452001601592
230   10128723400602500753092279858173301823396170792298937527808151267500823148738256
231   7792198494100003958368788173010788260872452332147873710863114198414303282279968
232   5886405071021404642343855589034809755933309516113991854966941829235152471143627
233   4365733115095747707606046519160908321443948566732224354353617610074492446035164
234   3178597591314657895417017702504980516050844924797782075034106216220919323369772
235   2271747808643638699948882141496008004647310980315850359925074679463781192572232
236   1593765157813368922900498378401671841141328835763382857847250425291059718058796
237   1097585583437492283297701344628970364141183476851470549871326564250578177932044
238   742040475697758635605847591381235751116985401691207073137504443298352735272904
239   492527722254885694593503790800454380439824433173405565786295763533010796497764
240   320995080831215849355960254429204831023347009479271684732912184391199518550747
241   205443316065665225057361173478975513519525482881182844184267378079147197285360
242   129146387615867558917773749792824519449336661225405331583384799898659945593664
243   79753169780158340918071019797993937750342829243019514799749806546579608530516
244   48392162918369580182220522265758003697762187429574564820950932438308405250734
245   28857293419629678027561895689666044600501444670626642512796421380146170218700
246   16915583982845352904353805459507799542462285995438696160250330189082037680798
247   9749246786863618109915415043749699360696702486082467676274066554738434407832
248   5526031852293081344521948665595186836505236323802738142300255518435345772218
249   3081219556360012203692905036866262762146098001703609538948909278622605195200
250   1690480105012550305071134054985874278030239090435844640643851337172495142482
251   912827793460856302994815123288415418455932880460909302617901820250880956464
252   485259187419464376420143879457569103204967869908246911408244799467535959383
253   254027457138448259441587264307754285580470546447773585788063654355791069204
254   130986379388138681844284069549615367703427553324526983920245432889904153140
255   66546804141885591772907609987155547561181023533685927289448190288191298584
256   33319691620966627980816608352957157615411286120376537542248612935159960531
257   16446156125606267561306264269550171691589863389320630451869787148244606540
258   8004497747413310225706194783274007273290531531546803283966694890103940168
259   3842607217168003643632892867049297150863379172800998562300584274225960192
260   1819932783825082047418256951519408037169228041691289323809466860581726070
261   850621666002271833995409879272444229031243518433200549103792262325739092
262   392448340999793631941076312398993315849678874129844172825892734922740896
263   178774497140822702890140041485530333171034664849776799191848542490440116
264   80429691678183695586783782744437902784678516430362714146012542819967236
265   35745749073901618380807092742163385346606238084850842437648815364751340
266   15697753421426414790241149647605792000394474552028612751661184852942374
267   6813372586541728529105514712763809649599916629359928665624810112817508
268   2923500567509073065207974231570070394578449915406837341606439787296565
269   1240406128598182514263407112364843231866781248689944378102469417957504
270   520530202873966096719906389387285568278182437924334140206838416576646
271   216097251397077768712431466002288124703947390082108297073096659572276
272   88771205506527716848605446731677448703816591200945290407069926706428
273   36092016577987852860568133133833075223593682692080450231330078880228
274   14526507790430446460874241638261599270035854579674830768486015427356
275   5789159518918000507601253072510321224874549418816653113025752558464
276   2284891107716209081120750751767135191123173301515432643784026240027
277   893307471510847041101321534714239201105070039103291559843261730004
278   346026988331957222591013726260836976122314197508509586061733637184
279   132824724820810433572051046825494183745740298983630792281027482848
280   50535032859734227709129972246796939575043451155793353302205469948
281   19060484421344629652775162028799653223183968380480528018569887644
282   7128276121998865237192456553625924048412328358277603149530380818
283   2643772761595364782089242038217176970687197212451915078332173336
284   972592688556904930872371373209465972205204354422991211492461399
285   354961958063851679441239470090014280677546340396790474975714412
286   128543960472022941985483133789430568011867856597969503365379042
287   46197044515617702612623196512818870831772723009293212915977160
288   16479402296226757378607316568533782583796661053901502611468281
289   5835849599940273565704209391334686965947944101603586710673776
290   2051971246395655571245101993894087752919403278702332278184354
291   716491009464801393551063585724201826900462603630075512899176
292   248478526677035349040227724270862501189015221872470047516836
293   85599375963423480259839306792807506740537872546315517484076
294   29296758604910778054164367427993871576760294917471300742254
295   9963182326266389895060768611670898966939869627629341931604
296   3367185949200368823842191876700233618424261156717863033633
297   1131061815565967441521083711064395356161719678470798203872
298   377671519456494357210577794224038450192724719182593132724
299   125374142497383633513858320739727502658043545965592930508
300   41383148224311152784537242520553271619763323026852435284
301   13583623794124679218780205689222242603437568840000533416
302   4434430946266480642712596097620051247521419078449144800
303   1439934277358015846932520596019465145080258411126260992
304   465137329709319772754727001868551339968368078419198539
305   149487044244488850290886420762736336127079683673476668
306   47803390361808287159820535873089779718150574001624510
307   15212285238577733459912693651059910848333137649059160
308   4817897579449986428323125938801104147942589366898827
309   1518775708610317806480762640889558322704511315157220
310   476592552001314599825902966932366762415426025295802
311   148888747940425051630420056302903372355408118644868
312   46310552211075667241440355417368278735854411639117
313   14343095745821960335469610981363325247353712767792
314   4423755065502609442394184218078799837548444369988
315   1358826053912773693452086001871546818969515623180
316   415718806451050133687692928178975603619417642643
317   126688130537561461735280999041342404727904076272
318   38459986728836978295811386970381178147649814340
319   11632012579097511117785094159611034080907721696
320   3505159822601620906724158816007331545197232920
321   1052450932155838245810149217977305640690505196
322   314898053386687472878272116585849725342090402
323   93895419471912166124316263491673577979067532
324   27903367383173727533847168979300800956970869
325   8264895312940876817165750656983536390857952
326   2440150950275580038688865078823914474569086
327   718164692521186984911118442596615541371524
328   210711504583160499432465977072866812014699
329   61636439687917658095057274313401998761156
330   17976273640408889541883019877267335766566
331   5227594233805510646878985905798069508244
332   1515901347446371033468339361258631754242
333   438362361785804571091521746151263113896
334   126419721870193263761065566347035375044
335   36361460087589309214817111367352846644
336   10431290820562949472601066224204661883
337   2984902255180526698692145361371886716
338   852005330416250466486606186498417828
339   242604720820195962006680820685392268
340   68916837685501119199301488192161059
341   19531917029462215830457602908474580
342   5523088651506852465646334883877678
343   1558335264188201746589291703804860
344   438738409588053985207984722221410
345   123265201972015158592196661426348
346   34561274864191918674760973488124
347   9671147973529589460873337903164
348   2701035139120948896365056680578
349   752959712819364816722107962628
350   209521449191185263888114970520
351   58200557229263923782675732276
352   16139691493174028466142867939
353   4468495327918567671540565412
354   1235250792277273657517231586
355   340963477733142449634019732
356   93983615655428563940965234
357   25871546083433267416471904
358   7113032491427360940192322
359   1953383734733584037099720
360   535871840172936543044360
361   146864623538936960140552
362   40216168549817445332226
363   11004181038340490633408
364   3009098598363572832827
365   822406449886186347560
366   224677264026975779300
367   61362996845029791548
368   16756450995977370321
369   4575510842366387460
370   1249493452506485084
371   341287876656234324
372   93251745259764234
373   25491806242632856
374   6972880785086620
375   1908777167376172
376   522994057126968
377   143452726440924
378   39397565810932
379   10835871966984
380   2985290324079
381   824029563280
382   227956068990
383   63218865936
384   17582665183
385   4906205280
386   1374175042
387   386568568
388   109296059
389   31084940
390   8902834
391   2571192
392   750190
393   221656
394   66532
395   20420
396   6489
397   2160
398   760
399   400
