1   441
2   840
3   2394
4   7212
5   22759
6   74360
7   248420
8   843076
9   2897442
10   10059940
11   35221812
12   124186168
13   440472834
14   1570287340
15   5622783586
16   20210930216
17   72891141113
18   263656976248
19   956153647068
20   3475426958556
21   12658008330619
22   46184634399120
23   168777245767262
24   617636703044712
25   2262983307290564
26   8300252198756328
27   30471992404543836
28   111957287871762736
29   411615534201661423
30   1514146183769646284
31   5572262584871296364
32   20513315006153149020
33   75532651416341999158
34   278152711602188636804
35   1024324138794021086322
36   3771842727233287500044
37   13886377698111299031233
38   51109482427613730841572
39   188039814917807072351250
40   691502338422213762939636
41   2541521601448488154452170
42   9334957539911692878460112
43   34262002182987399994654638
44   125649253285256467393807040
45   460384105332261260411964325
46   1685240761647632813286334260
47   6162462884689840065150267070
48   22509630911450685929028010828
49   82125208568914242989777159741
50   299262505468601450262145031704
51   1089107349674870248530580657578
52   3958289522557908582040881932860
53   14366130294894947493154871019815
54   52064914067266896770591068797920
55   188409191985703781355799290830266
56   680753184751012658224409731312912
57   2455769193782680537799131059957464
58   8844549460855729318906847054787824
59   31800544472053408591630780740662684
60   114141795688936980391022239940654192
61   408965781168102212644046047188173429
62   1462656413006131868443955584437654540
63   5221457801969570811064679156753237814
64   18604430729814655735403305108019281948
65   66160259904150509441129633140053141393
66   234809259271465415868225661760949285008
67   831670600360321640417542053326039392572
68   2939587582905704865562090577674610088008
69   10368144940528133364537176410022891843635
70   36490165874623550158594866837658877704364
71   128141877250788609560324665525062876382630
72   448979941611717465758318535050387182753876
73   1569507283178085453049037699936645990989449
74   5473686958044193203655771192334652352383304
75   19043914592330949740785279257569093033197126
76   66095406734575395867530400841333624705196372
77   228825251806407215368685444980346362454110460
78   790192185856295457905248588696685710776340304
79   2721671870988914532771808609186605154663462838
80   9349552172705857795612232726484934683244588389
81   32031347939354778184975359692184350356728315838
82   109437433288669684568980127087727947644774286452
83   372854439887946054039962325814302486725539028214
84   1266693232080488033407009232703475740246668559502
85   4290794918832724096456084972698323956369284190897
86   14491494425827052513725857652479167865513376993278
87   48794635252692919121860992307429276570092755095716
88   163790331260590469030714112155138106792320347501717
89   548068609763847931209613252756979023041617823571998
90   1828035639003460788270049381592120007220604996255458
91   6077282035413025130973396976957105771050041442426464
92   20136334419461614424014098163426565299564322339112479
93   66491839035721394379193017205569200568128310952409651
94   218797880138864488148789015954866291710113679052889466
95   717420760951144040544477683275598254699655169521208742
96   2343847510055761439187385900854723606246865443160360110
97   7629167358466009533486474800602733824566303673220297460
98   24739126696007654334353159103264528292760968348111395710
99   79912981549520291474513850311917048673700352132558452622
100   257123404151360288242457764966832719532073852221821669714
101   823990079565486206702568515608495838842066122104331172275
102   2629798521414734843385973063263710950239387135721747710224
103   8358076271194004906554796335822998124471311004505536459924
104   26450628210761193757595019787082872989222202542670027309865
105   83343763918868791541348337550253869420726903959632434766074
106   261443908580390373444931348834694075091242977773831462545568
107   816417429941306692442872049805680699120534677183920666211068
108   2537660547832113173093473424806086765918990546422574806768255
109   7850560534364370075978371431557489289266207738707094636483187
110   24169696457444621880325089784345749683288311890407715340018086
111   74046028396285607918104275815022283661267353382037381943504700
112   225708631724779096785181207620069661033406571981196936876087882
113   684487137983054084343513403962113659738047569414398415980258410
114   2064938606865727978965587462638796348539322624860561741222644580
115   6196219850148246859281520273588785530837812914077062087815809110
116   18491684968467746442109490260055055263375048953427725242375132928
117   54879150223485247889917520033749898875586749713219713323566529447
118   161945831072117220020969113202555596088702661623908364513411316956
119   475130575079696421361302033905795269538161938482828161659530312886
120   1385751376315822943189548231608164544908149838799013709396137503588
121   4017298594135515454874908639956468980238308626626156959245962822896
122   11574591206562769784927173336475533772650503241575055208654090188656
123   33139444783378819934208105772769506955831752393908465469112798631774
124   94275104181263551116756678796592769221294152635777750811098413694403
125   266442915247290249625422059678262788975044621784696224933029526531005
126   748012303713456612870968459414814400523372358853659701434296541551372
127   2085699097200326990365185009485650668091176524177782107223930775345778
128   5775275741962306057166351646318441841265383840613594810807779855272093
129   15878542113716416587205126995639255902668835592917375909841387534651099
130   43341392908031904395674645946356273852815621424117898097762672927570638
131   117431815487575429636259688526148719190360861005902412020265823767636732
132   315787180733281214044038799461648044237579833897096279459481608093431855
133   842680525991888307624128365163807657450669048133281631326884357242833709
134   2231124815276796019093897425869392134065511903130392669071757745002264672
135   5860149442531398852529406816087502553263910756797376492533506212520524972
136   15266787097939029471080490186242278666728563031455233650729967968166226784
137   39442977735985005700636877344537101342333028146183601147752914374850916536
138   101042133360714602998851908301057719012206875501040613168258576986464533690
139   256609354411387958270803531411639239854434829589675361266564850105020218646
140   645958668432034467654882727968869290099419001119876302926741256014683015246
141   1611473080507793680947362710763220855926828902016996053081311664402749823840
142   3983363727493007430159550811289606578440126015688690400374142865175644764644
143   9754537046671299397281146882806570766964199968458790675708382145188055291994
144   23659907973514479690457324199412343868718949192071871061698767154894415304113
145   56831318671564470274791583507600303127672889489629404622112750252865103761552
146   135159949187883112460484021598702731407199947009097508705765257592777131221626
147   318207154580697464611084132534332266608300453336920857866517057311593380012254
